date,store_id,sku_id,sales_qty,lead_time_days,current_stock,promo_flag,forecast_demand,stockout_risk
2025-09-23,TGDĐ_001,IPAD-PRO-M4-256,19,2,8,0,130,0
2025-09-23,TGDĐ_001,MAC-AIR-M4-8-256,27,5,4,0,201,0
2025-09-23,TGDĐ_001,MAC-PRO-M4-18-512,24,3,5,0,164,0
2025-09-23,TGDĐ_001,SS-A55-128-BLK,10,7,12,1,70,0
2025-09-23,TGDĐ_001,SS-S25-256-BLUE,7,9,10,1,77,0
2025-09-23,TGDĐ_001,SS-S25-ULTRA-512,16,4,6,0,237,0
2025-09-23,TGDĐ_001,SS-ZFLIP6-256,8,10,12,1,77,0
2025-09-23,TGDĐ_001,SS-ZFOLD6-512,14,5,3,0,153,0
2025-09-23,TGDĐ_002,IP16-128-BLACK,9,7,9,0,66,0
2025-09-23,TGDĐ_002,IP16-PRM-256-TITAN,32,4,7,0,250,0
2025-09-23,TGDĐ_002,IPAD-PRO-M4-256,17,5,7,0,241,0
2025-09-23,TGDĐ_002,MAC-AIR-M4-8-256,32,3,2,0,245,1
2025-09-23,TGDĐ_002,MAC-PRO-M4-18-512,34,2,5,0,459,1
2025-09-23,TGDĐ_002,SS-A55-128-BLK,4,13,8,1,50,0
2025-09-23,TGDĐ_002,SS-S25-256-BLUE,6,12,13,0,67,0
2025-09-23,TGDĐ_002,SS-S25-ULTRA-512,9,13,11,0,72,0
2025-09-23,TGDĐ_002,SS-ZFLIP6-256,5,10,17,1,49,0
2025-09-23,TGDĐ_002,SS-ZFOLD6-512,16,6,9,0,206,0
2025-09-23,TGDĐ_003,IP16-128-BLACK,14,7,6,0,168,0
2025-09-23,TGDĐ_003,IP16-PRM-256-TITAN,25,5,2,0,246,1
2025-09-23,TGDĐ_003,IPAD-PRO-M4-256,9,14,15,0,88,0
2025-09-23,TGDĐ_003,MAC-AIR-M4-8-256,25,3,5,0,207,0
2025-09-23,TGDĐ_003,MAC-PRO-M4-18-512,37,2,2,0,498,1
2025-09-23,TGDĐ_003,SS-A55-128-BLK,5,9,9,0,49,0
2025-09-23,TGDĐ_003,SS-S25-256-BLUE,4,12,13,0,41,0
2025-09-23,TGDĐ_003,SS-S25-ULTRA-512,11,6,3,1,96,0
2025-09-23,TGDĐ_003,SS-ZFLIP6-256,3,14,13,0,35,0
2025-09-23,TGDĐ_003,SS-ZFOLD6-512,11,5,2,0,166,1
2025-09-24,TGDĐ_001,IP16-128-BLACK,15,5,12,0,213,0
2025-09-24,TGDĐ_001,IP16-PRM-256-TITAN,24,5,2,0,278,1
2025-09-24,TGDĐ_001,IPAD-PRO-M4-256,18,4,4,0,153,0
2025-09-24,TGDĐ_001,MAC-AIR-M4-8-256,19,5,3,0,262,1
2025-09-24,TGDĐ_001,MAC-PRO-M4-18-512,29,2,8,0,436,0
2025-09-24,TGDĐ_001,SS-A55-128-BLK,10,7,9,1,87,0
2025-09-24,TGDĐ_001,SS-S25-256-BLUE,3,8,10,0,33,0
2025-09-24,TGDĐ_001,SS-S25-ULTRA-512,17,7,9,0,212,0
2025-09-24,TGDĐ_001,SS-ZFLIP6-256,8,12,11,0,65,0
2025-09-24,TGDĐ_001,SS-ZFOLD6-512,14,6,3,0,122,0
2025-09-24,TGDĐ_002,IP16-128-BLACK,14,7,10,0,182,0
2025-09-24,TGDĐ_002,IP16-PRM-256-TITAN,34,3,3,0,381,1
2025-09-24,TGDĐ_002,IPAD-PRO-M4-256,9,11,15,0,97,0
2025-09-24,TGDĐ_002,MAC-AIR-M4-8-256,29,5,6,0,392,0
2025-09-24,TGDĐ_002,MAC-PRO-M4-18-512,29,2,4,0,310,1
2025-09-24,TGDĐ_002,SS-A55-128-BLK,8,14,14,1,79,0
2025-09-24,TGDĐ_002,SS-S25-256-BLUE,9,14,9,1,116,0
2025-09-24,TGDĐ_002,SS-S25-ULTRA-512,15,6,5,1,220,0
2025-09-24,TGDĐ_002,SS-ZFLIP6-256,5,11,20,1,36,0
2025-09-24,TGDĐ_002,SS-ZFOLD6-512,12,7,5,0,87,0
2025-09-24,TGDĐ_003,IP16-128-BLACK,13,6,12,0,192,0
2025-09-24,TGDĐ_003,IP16-PRM-256-TITAN,19,4,2,0,203,1
2025-09-24,TGDĐ_003,IPAD-PRO-M4-256,14,7,6,0,146,0
2025-09-24,TGDĐ_003,MAC-AIR-M4-8-256,31,2,2,0,245,1
2025-09-24,TGDĐ_003,MAC-PRO-M4-18-512,30,2,4,0,418,1
2025-09-24,TGDĐ_003,SS-A55-128-BLK,7,10,13,0,75,0
2025-09-24,TGDĐ_003,SS-S25-256-BLUE,7,14,10,0,62,0
2025-09-24,TGDĐ_003,SS-S25-ULTRA-512,10,5,2,0,117,0
2025-09-24,TGDĐ_003,SS-ZFLIP6-256,6,13,12,1,48,0
2025-09-24,TGDĐ_003,SS-ZFOLD6-512,20,4,4,1,263,0
2025-09-25,TGDĐ_001,IP16-128-BLACK,13,6,13,0,198,0
2025-09-25,TGDĐ_001,IP16-PRM-256-TITAN,33,5,5,0,434,1
2025-09-25,TGDĐ_001,IPAD-PRO-M4-256,16,4,12,0,183,0
2025-09-25,TGDĐ_001,MAC-AIR-M4-8-256,28,3,5,0,283,0
2025-09-25,TGDĐ_001,MAC-PRO-M4-18-512,23,3,4,0,271,0
2025-09-25,TGDĐ_001,SS-A55-128-BLK,8,9,11,0,83,0
2025-09-25,TGDĐ_001,SS-S25-256-BLUE,6,8,18,0,75,0
2025-09-25,TGDĐ_001,SS-S25-ULTRA-512,13,7,6,0,152,0
2025-09-25,TGDĐ_001,SS-ZFLIP6-256,10,4,19,1,133,0
2025-09-25,TGDĐ_001,SS-ZFOLD6-512,14,7,3,0,152,0
2025-09-25,TGDĐ_002,IP16-128-BLACK,12,4,11,0,140,0
2025-09-25,TGDĐ_002,IP16-PRM-256-TITAN,36,4,8,0,399,0
2025-09-25,TGDĐ_002,IPAD-PRO-M4-256,9,8,13,0,105,0
2025-09-25,TGDĐ_002,MAC-AIR-M4-8-256,27,5,8,0,323,0
2025-09-25,TGDĐ_002,MAC-PRO-M4-18-512,31,5,7,0,351,0
2025-09-25,TGDĐ_002,SS-A55-128-BLK,6,8,8,0,48,0
2025-09-25,TGDĐ_002,SS-S25-256-BLUE,3,14,12,0,40,0
2025-09-25,TGDĐ_002,SS-S25-ULTRA-512,15,6,8,0,143,0
2025-09-25,TGDĐ_002,SS-ZFLIP6-256,5,7,11,1,70,0
2025-09-25,TGDĐ_002,SS-ZFOLD6-512,10,7,3,0,146,0
2025-09-25,TGDĐ_003,IP16-128-BLACK,17,4,9,0,115,0
2025-09-25,TGDĐ_003,IP16-PRM-256-TITAN,21,5,6,0,149,0
2025-09-25,TGDĐ_003,IPAD-PRO-M4-256,9,12,15,0,72,0
2025-09-25,TGDĐ_003,MAC-AIR-M4-8-256,20,5,6,0,142,0
2025-09-25,TGDĐ_003,MAC-PRO-M4-18-512,24,5,6,0,278,0
2025-09-25,TGDĐ_003,SS-A55-128-BLK,4,10,13,0,50,0
2025-09-25,TGDĐ_003,SS-S25-256-BLUE,5,10,18,1,62,0
2025-09-25,TGDĐ_003,SS-S25-ULTRA-512,18,5,4,1,229,0
2025-09-25,TGDĐ_003,SS-ZFLIP6-256,10,6,9,1,153,0
2025-09-25,TGDĐ_003,SS-ZFOLD6-512,15,7,7,0,158,0
2025-09-26,TGDĐ_001,IP16-128-BLACK,13,7,6,0,138,0
2025-09-26,TGDĐ_001,IP16-PRM-256-TITAN,28,5,2,0,202,1
2025-09-26,TGDĐ_001,IPAD-PRO-M4-256,13,4,8,0,96,0
2025-09-26,TGDĐ_001,MAC-AIR-M4-8-256,29,4,2,0,290,1
2025-09-26,TGDĐ_001,MAC-PRO-M4-18-512,21,4,2,0,148,1
2025-09-26,TGDĐ_001,SS-A55-128-BLK,3,14,20,1,26,0
2025-09-26,TGDĐ_001,SS-S25-256-BLUE,6,11,17,1,65,0
2025-09-26,TGDĐ_001,SS-S25-ULTRA-512,17,7,7,0,232,0
2025-09-26,TGDĐ_001,SS-ZFLIP6-256,7,12,15,1,92,0
2025-09-26,TGDĐ_001,SS-ZFOLD6-512,14,7,7,0,135,0
2025-09-26,TGDĐ_002,IP16-128-BLACK,19,2,9,0,224,0
2025-09-26,TGDĐ_002,IP16-PRM-256-TITAN,28,4,2,0,192,1
2025-09-26,TGDĐ_002,IPAD-PRO-M4-256,17,7,5,0,234,0
2025-09-26,TGDĐ_002,MAC-AIR-M4-8-256,20,5,5,0,277,0
2025-09-26,TGDĐ_002,MAC-PRO-M4-18-512,27,2,2,0,263,1
2025-09-26,TGDĐ_002,SS-A55-128-BLK,4,8,12,0,38,0
2025-09-26,TGDĐ_002,SS-S25-256-BLUE,7,13,17,1,55,0
2025-09-26,TGDĐ_002,SS-S25-ULTRA-512,16,6,4,1,205,0
2025-09-26,TGDĐ_002,SS-ZFLIP6-256,3,10,20,1,26,0
2025-09-26,TGDĐ_002,SS-ZFOLD6-512,12,4,3,1,109,0
2025-09-26,TGDĐ_003,IP16-128-BLACK,17,4,12,0,161,0
2025-09-26,TGDĐ_003,IP16-PRM-256-TITAN,25,4,2,0,219,1
2025-09-26,TGDĐ_003,IPAD-PRO-M4-256,9,12,8,0,85,0
2025-09-26,TGDĐ_003,MAC-AIR-M4-8-256,22,4,2,0,275,1
2025-09-26,TGDĐ_003,MAC-PRO-M4-18-512,28,5,3,0,390,1
2025-09-26,TGDĐ_003,SS-A55-128-BLK,7,14,11,1,49,0
2025-09-26,TGDĐ_003,SS-S25-256-BLUE,4,11,9,0,33,0
2025-09-26,TGDĐ_003,SS-S25-ULTRA-512,8,12,9,0,94,0
2025-09-26,TGDĐ_003,SS-ZFLIP6-256,4,8,11,1,50,0
2025-09-26,TGDĐ_003,SS-ZFOLD6-512,13,4,9,0,162,0
2025-09-27,TGDĐ_001,IP16-128-BLACK,10,4,13,0,148,0
2025-09-27,TGDĐ_001,IP16-PRM-256-TITAN,27,4,3,0,284,1
2025-09-27,TGDĐ_001,IPAD-PRO-M4-256,12,5,6,0,94,0
2025-09-27,TGDĐ_001,MAC-AIR-M4-8-256,37,5,5,0,418,1
2025-09-27,TGDĐ_001,MAC-PRO-M4-18-512,29,5,2,0,388,1
2025-09-27,TGDĐ_001,SS-A55-128-BLK,6,10,14,0,42,0
2025-09-27,TGDĐ_001,SS-S25-256-BLUE,8,10,11,1,105,0
2025-09-27,TGDĐ_001,SS-S25-ULTRA-512,9,11,12,0,95,0
2025-09-27,TGDĐ_001,SS-ZFLIP6-256,9,9,15,1,81,0
2025-09-27,TGDĐ_001,SS-ZFOLD6-512,15,6,3,0,129,0
2025-09-27,TGDĐ_002,IP16-128-BLACK,15,6,10,0,101,0
2025-09-27,TGDĐ_002,IP16-PRM-256-TITAN,25,3,2,0,317,1
2025-09-27,TGDĐ_002,IPAD-PRO-M4-256,17,5,12,0,117,0
2025-09-27,TGDĐ_002,MAC-AIR-M4-8-256,31,2,4,0,435,1
2025-09-27,TGDĐ_002,MAC-PRO-M4-18-512,36,2,2,0,512,1
2025-09-27,TGDĐ_002,SS-A55-128-BLK,4,7,18,1,48,0
2025-09-27,TGDĐ_002,SS-S25-256-BLUE,6,8,18,1,76,0
2025-09-27,TGDĐ_002,SS-S25-ULTRA-512,17,7,7,1,238,0
2025-09-27,TGDĐ_002,SS-ZFLIP6-256,4,7,12,1,54,0
2025-09-27,TGDĐ_002,SS-ZFOLD6-512,13,5,3,1,125,0
2025-09-27,TGDĐ_003,IP16-128-BLACK,11,5,14,0,148,0
2025-09-27,TGDĐ_003,IP16-PRM-256-TITAN,24,2,6,0,166,0
2025-09-27,TGDĐ_003,IPAD-PRO-M4-256,14,4,10,0,165,0
2025-09-27,TGDĐ_003,MAC-AIR-M4-8-256,34,4,3,0,389,1
2025-09-27,TGDĐ_003,MAC-PRO-M4-18-512,37,5,6,1,294,0
2025-09-27,TGDĐ_003,SS-A55-128-BLK,4,14,18,1,28,0
2025-09-27,TGDĐ_003,SS-S25-256-BLUE,7,7,17,1,98,0
2025-09-27,TGDĐ_003,SS-S25-ULTRA-512,10,5,2,1,112,0
2025-09-27,TGDĐ_003,SS-ZFLIP6-256,9,12,18,1,69,0
2025-09-27,TGDĐ_003,SS-ZFOLD6-512,10,4,5,1,92,0
2025-09-28,TGDĐ_001,IP16-128-BLACK,20,3,8,0,274,0
2025-09-28,TGDĐ_001,IP16-PRM-256-TITAN,29,2,2,0,224,1
2025-09-28,TGDĐ_001,IPAD-PRO-M4-256,17,4,13,0,224,0
2025-09-28,TGDĐ_001,MAC-AIR-M4-8-256,35,5,2,0,397,1
2025-09-28,TGDĐ_001,MAC-PRO-M4-18-512,36,3,2,0,349,1
2025-09-28,TGDĐ_001,SS-A55-128-BLK,11,4,7,1,108,0
2025-09-28,TGDĐ_001,SS-S25-256-BLUE,10,4,9,1,84,0
2025-09-28,TGDĐ_001,SS-S25-ULTRA-512,12,5,8,1,171,0
2025-09-28,TGDĐ_001,SS-ZFLIP6-256,4,12,20,1,44,0
2025-09-28,TGDĐ_001,SS-ZFOLD6-512,13,7,2,1,189,1
2025-09-28,TGDĐ_002,IP16-128-BLACK,10,5,12,0,79,0
2025-09-28,TGDĐ_002,IP16-PRM-256-TITAN,20,3,5,0,237,0
2025-09-28,TGDĐ_002,IPAD-PRO-M4-256,19,4,6,0,237,0
2025-09-28,TGDĐ_002,MAC-AIR-M4-8-256,33,2,5,0,493,1
2025-09-28,TGDĐ_002,MAC-PRO-M4-18-512,22,3,6,0,293,0
2025-09-28,TGDĐ_002,SS-A55-128-BLK,6,12,13,0,86,0
2025-09-28,TGDĐ_002,SS-S25-256-BLUE,9,7,10,1,70,0
2025-09-28,TGDĐ_002,SS-S25-ULTRA-512,9,10,9,1,73,0
2025-09-28,TGDĐ_002,SS-ZFLIP6-256,5,10,11,1,41,0
2025-09-28,TGDĐ_002,SS-ZFOLD6-512,10,6,3,0,89,0
2025-09-28,TGDĐ_003,IP16-128-BLACK,17,4,10,0,140,0
2025-09-28,TGDĐ_003,IP16-PRM-256-TITAN,31,2,2,0,473,1
2025-09-28,TGDĐ_003,IPAD-PRO-M4-256,9,11,6,0,83,0
2025-09-28,TGDĐ_003,MAC-AIR-M4-8-256,25,5,2,0,190,1
2025-09-28,TGDĐ_003,MAC-PRO-M4-18-512,23,4,4,0,169,0
2025-09-28,TGDĐ_003,SS-A55-128-BLK,9,13,16,1,100,0
2025-09-28,TGDĐ_003,SS-S25-256-BLUE,5,12,9,1,69,0
2025-09-28,TGDĐ_003,SS-S25-ULTRA-512,9,11,10,0,60,0
2025-09-28,TGDĐ_003,SS-ZFLIP6-256,6,10,11,1,88,0
2025-09-28,TGDĐ_003,SS-ZFOLD6-512,11,6,11,0,126,0
2025-09-29,TGDĐ_001,IP16-128-BLACK,18,5,10,0,129,0
2025-09-29,TGDĐ_001,IP16-PRM-256-TITAN,23,2,5,0,343,0
2025-09-29,TGDĐ_001,IPAD-PRO-M4-256,9,8,15,0,137,0
2025-09-29,TGDĐ_001,MAC-AIR-M4-8-256,26,2,5,0,251,0
2025-09-29,TGDĐ_001,MAC-PRO-M4-18-512,37,4,3,0,382,1
2025-09-29,TGDĐ_001,SS-A55-128-BLK,6,11,16,1,70,0
2025-09-29,TGDĐ_001,SS-S25-256-BLUE,5,9,12,1,67,0
2025-09-29,TGDĐ_001,SS-S25-ULTRA-512,10,5,3,1,98,0
2025-09-29,TGDĐ_001,SS-ZFLIP6-256,4,12,9,0,31,0
2025-09-29,TGDĐ_001,SS-ZFOLD6-512,15,7,7,0,177,0
2025-09-29,TGDĐ_002,IP16-128-BLACK,10,4,12,1,119,0
2025-09-29,TGDĐ_002,IP16-PRM-256-TITAN,38,2,2,0,403,1
2025-09-29,TGDĐ_002,IPAD-PRO-M4-256,13,6,11,0,148,0
2025-09-29,TGDĐ_002,MAC-AIR-M4-8-256,32,5,2,0,380,1
2025-09-29,TGDĐ_002,MAC-PRO-M4-18-512,23,3,8,0,306,0
2025-09-29,TGDĐ_002,SS-A55-128-BLK,8,13,13,1,115,0
2025-09-29,TGDĐ_002,SS-S25-256-BLUE,5,8,8,0,76,0
2025-09-29,TGDĐ_002,SS-S25-ULTRA-512,13,7,9,1,111,0
2025-09-29,TGDĐ_002,SS-ZFLIP6-256,4,12,12,1,52,0
2025-09-29,TGDĐ_002,SS-ZFOLD6-512,11,7,8,1,148,0
2025-09-29,TGDĐ_003,IP16-128-BLACK,15,7,12,0,151,0
2025-09-29,TGDĐ_003,IP16-PRM-256-TITAN,26,3,7,0,228,0
2025-09-29,TGDĐ_003,IPAD-PRO-M4-256,9,12,11,0,68,0
2025-09-29,TGDĐ_003,MAC-AIR-M4-8-256,34,4,4,0,250,0
2025-09-29,TGDĐ_003,MAC-PRO-M4-18-512,23,3,2,0,322,1
2025-09-29,TGDĐ_003,SS-A55-128-BLK,8,14,15,1,121,0
2025-09-29,TGDĐ_003,SS-S25-256-BLUE,3,13,9,1,29,0
2025-09-29,TGDĐ_003,SS-S25-ULTRA-512,16,7,7,0,157,0
2025-09-29,TGDĐ_003,SS-ZFLIP6-256,4,7,17,1,58,0
2025-09-29,TGDĐ_003,SS-ZFOLD6-512,13,5,7,0,182,0
2025-09-30,TGDĐ_001,IP16-128-BLACK,15,7,5,0,146,0
2025-09-30,TGDĐ_001,IP16-PRM-256-TITAN,20,4,8,0,210,0
2025-09-30,TGDĐ_001,IPAD-PRO-M4-256,12,5,9,0,104,0
2025-09-30,TGDĐ_001,MAC-AIR-M4-8-256,23,5,7,0,330,0
2025-09-30,TGDĐ_001,MAC-PRO-M4-18-512,26,2,2,0,400,1
2025-09-30,TGDĐ_001,SS-A55-128-BLK,6,7,20,0,55,0
2025-09-30,TGDĐ_001,SS-S25-256-BLUE,8,13,16,1,78,0
2025-09-30,TGDĐ_001,SS-S25-ULTRA-512,12,7,5,1,85,0
2025-09-30,TGDĐ_001,SS-ZFLIP6-256,5,10,18,1,54,0
2025-09-30,TGDĐ_001,SS-ZFOLD6-512,13,6,6,0,134,0
2025-09-30,TGDĐ_002,IP16-128-BLACK,15,7,3,0,105,0
2025-09-30,TGDĐ_002,IP16-PRM-256-TITAN,30,3,2,0,324,1
2025-09-30,TGDĐ_002,IPAD-PRO-M4-256,14,6,9,0,182,0
2025-09-30,TGDĐ_002,MAC-AIR-M4-8-256,32,5,4,0,244,0
2025-09-30,TGDĐ_002,MAC-PRO-M4-18-512,38,5,5,1,383,1
2025-09-30,TGDĐ_002,SS-A55-128-BLK,6,11,12,0,75,0
2025-09-30,TGDĐ_002,SS-S25-256-BLUE,6,8,10,0,77,0
2025-09-30,TGDĐ_002,SS-S25-ULTRA-512,15,6,3,1,167,0
2025-09-30,TGDĐ_002,SS-ZFLIP6-256,4,7,20,0,53,0
2025-09-30,TGDĐ_002,SS-ZFOLD6-512,13,5,8,0,88,0
2025-09-30,TGDĐ_003,IP16-128-BLACK,13,4,3,0,95,0
2025-09-30,TGDĐ_003,IP16-PRM-256-TITAN,25,4,6,0,261,0
2025-09-30,TGDĐ_003,IPAD-PRO-M4-256,13,5,10,0,141,0
2025-09-30,TGDĐ_003,MAC-AIR-M4-8-256,20,4,2,0,252,1
2025-09-30,TGDĐ_003,MAC-PRO-M4-18-512,33,4,3,0,427,1
2025-09-30,TGDĐ_003,SS-A55-128-BLK,8,9,10,1,67,0
2025-09-30,TGDĐ_003,SS-S25-256-BLUE,7,14,16,0,99,0
2025-09-30,TGDĐ_003,SS-S25-ULTRA-512,11,5,7,0,78,0
2025-09-30,TGDĐ_003,SS-ZFLIP6-256,9,9,8,1,87,0
2025-09-30,TGDĐ_003,SS-ZFOLD6-512,14,7,10,0,105,0
2025-10-01,TGDĐ_001,IP16-128-BLACK,8,8,14,0,104,0
2025-10-01,TGDĐ_001,IP16-PRM-256-TITAN,20,3,2,0,148,1
2025-10-01,TGDĐ_001,IPAD-PRO-M4-256,11,5,4,0,108,0
2025-10-01,TGDĐ_001,MAC-AIR-M4-8-256,25,5,6,0,236,0
2025-10-01,TGDĐ_001,MAC-PRO-M4-18-512,28,5,7,0,416,0
2025-10-01,TGDĐ_001,SS-A55-128-BLK,5,9,16,0,34,0
2025-10-01,TGDĐ_001,SS-S25-256-BLUE,6,8,15,1,78,0
2025-10-01,TGDĐ_001,SS-S25-ULTRA-512,11,6,7,0,103,0
2025-10-01,TGDĐ_001,SS-ZFLIP6-256,7,7,11,0,76,0
2025-10-01,TGDĐ_001,SS-ZFOLD6-512,12,6,7,0,151,0
2025-10-01,TGDĐ_002,IP16-128-BLACK,8,8,5,0,77,0
2025-10-01,TGDĐ_002,IP16-PRM-256-TITAN,20,5,2,0,241,1
2025-10-01,TGDĐ_002,IPAD-PRO-M4-256,8,7,6,0,118,0
2025-10-01,TGDĐ_002,MAC-AIR-M4-8-256,17,7,5,0,141,0
2025-10-01,TGDĐ_002,MAC-PRO-M4-18-512,27,3,2,0,241,1
2025-10-01,TGDĐ_002,SS-A55-128-BLK,5,13,14,0,47,0
2025-10-01,TGDĐ_002,SS-S25-256-BLUE,6,11,9,1,80,0
2025-10-01,TGDĐ_002,SS-S25-ULTRA-512,7,12,8,0,82,0
2025-10-01,TGDĐ_002,SS-ZFLIP6-256,6,8,8,0,68,0
2025-10-01,TGDĐ_002,SS-ZFOLD6-512,11,6,10,0,100,0
2025-10-01,TGDĐ_003,IP16-128-BLACK,11,4,9,0,151,0
2025-10-01,TGDĐ_003,IP16-PRM-256-TITAN,16,7,5,0,117,0
2025-10-01,TGDĐ_003,IPAD-PRO-M4-256,11,7,11,1,125,0
2025-10-01,TGDĐ_003,MAC-AIR-M4-8-256,15,7,5,0,133,0
2025-10-01,TGDĐ_003,MAC-PRO-M4-18-512,28,2,2,0,214,1
2025-10-01,TGDĐ_003,SS-A55-128-BLK,3,11,13,1,42,0
2025-10-01,TGDĐ_003,SS-S25-256-BLUE,4,14,10,0,43,0
2025-10-01,TGDĐ_003,SS-S25-ULTRA-512,11,5,6,1,128,0
2025-10-01,TGDĐ_003,SS-ZFLIP6-256,5,13,8,0,42,0
2025-10-01,TGDĐ_003,SS-ZFOLD6-512,12,5,7,0,92,0
2025-10-02,TGDĐ_001,IP16-128-BLACK,14,7,4,0,163,0
2025-10-02,TGDĐ_001,IP16-PRM-256-TITAN,17,5,5,0,217,0
2025-10-02,TGDĐ_001,IPAD-PRO-M4-256,16,7,12,0,144,0
2025-10-02,TGDĐ_001,MAC-AIR-M4-8-256,19,2,8,0,152,0
2025-10-02,TGDĐ_001,MAC-PRO-M4-18-512,22,4,2,0,292,1
2025-10-02,TGDĐ_001,SS-A55-128-BLK,5,9,17,0,67,0
2025-10-02,TGDĐ_001,SS-S25-256-BLUE,4,9,8,1,32,0
2025-10-02,TGDĐ_001,SS-S25-ULTRA-512,11,4,4,0,86,0
2025-10-02,TGDĐ_001,SS-ZFLIP6-256,2,9,11,0,20,0
2025-10-02,TGDĐ_001,SS-ZFOLD6-512,11,5,9,0,139,0
2025-10-02,TGDĐ_002,IP16-128-BLACK,11,6,12,0,86,0
2025-10-02,TGDĐ_002,IP16-PRM-256-TITAN,23,2,4,0,318,1
2025-10-02,TGDĐ_002,IPAD-PRO-M4-256,15,4,6,0,138,0
2025-10-02,TGDĐ_002,MAC-AIR-M4-8-256,27,4,4,0,219,0
2025-10-02,TGDĐ_002,MAC-PRO-M4-18-512,25,2,6,0,378,0
2025-10-02,TGDĐ_002,SS-A55-128-BLK,5,9,14,1,48,0
2025-10-02,TGDĐ_002,SS-S25-256-BLUE,6,11,19,0,51,0
2025-10-02,TGDĐ_002,SS-S25-ULTRA-512,11,4,9,0,165,0
2025-10-02,TGDĐ_002,SS-ZFLIP6-256,4,14,11,1,56,0
2025-10-02,TGDĐ_002,SS-ZFOLD6-512,6,11,6,0,71,0
2025-10-02,TGDĐ_003,IP16-128-BLACK,15,5,6,1,229,0
2025-10-02,TGDĐ_003,IP16-PRM-256-TITAN,25,4,2,0,203,1
2025-10-02,TGDĐ_003,IPAD-PRO-M4-256,14,5,13,0,144,0
2025-10-02,TGDĐ_003,MAC-AIR-M4-8-256,25,5,2,0,360,1
2025-10-02,TGDĐ_003,MAC-PRO-M4-18-512,18,5,2,0,205,1
2025-10-02,TGDĐ_003,SS-A55-128-BLK,3,10,16,0,21,0
2025-10-02,TGDĐ_003,SS-S25-256-BLUE,6,14,10,1,80,0
2025-10-02,TGDĐ_003,SS-S25-ULTRA-512,7,12,8,0,98,0
2025-10-02,TGDĐ_003,SS-ZFLIP6-256,3,12,14,0,35,0
2025-10-02,TGDĐ_003,SS-ZFOLD6-512,8,12,11,0,68,0
2025-10-03,TGDĐ_001,IP16-128-BLACK,14,4,13,0,132,0
2025-10-03,TGDĐ_001,IP16-PRM-256-TITAN,20,3,2,0,217,1
2025-10-03,TGDĐ_001,IPAD-PRO-M4-256,8,7,14,0,65,0
2025-10-03,TGDĐ_001,MAC-AIR-M4-8-256,17,6,7,0,240,0
2025-10-03,TGDĐ_001,MAC-PRO-M4-18-512,23,2,2,0,256,1
2025-10-03,TGDĐ_001,SS-A55-128-BLK,4,11,17,0,34,0
2025-10-03,TGDĐ_001,SS-S25-256-BLUE,6,14,14,0,55,0
2025-10-03,TGDĐ_001,SS-S25-ULTRA-512,10,7,7,1,98,0
2025-10-03,TGDĐ_001,SS-ZFLIP6-256,7,9,10,1,89,0
2025-10-03,TGDĐ_001,SS-ZFOLD6-512,12,6,4,0,165,0
2025-10-03,TGDĐ_002,IP16-128-BLACK,11,4,13,0,120,0
2025-10-03,TGDĐ_002,IP16-PRM-256-TITAN,17,4,4,0,180,0
2025-10-03,TGDĐ_002,IPAD-PRO-M4-256,7,14,7,0,64,0
2025-10-03,TGDĐ_002,MAC-AIR-M4-8-256,21,2,2,0,184,1
2025-10-03,TGDĐ_002,MAC-PRO-M4-18-512,22,5,4,0,187,0
2025-10-03,TGDĐ_002,SS-A55-128-BLK,2,10,13,0,23,0
2025-10-03,TGDĐ_002,SS-S25-256-BLUE,4,14,13,1,54,0
2025-10-03,TGDĐ_002,SS-S25-ULTRA-512,10,7,7,0,112,0
2025-10-03,TGDĐ_002,SS-ZFLIP6-256,4,11,10,0,41,0
2025-10-03,TGDĐ_002,SS-ZFOLD6-512,9,7,4,0,70,0
2025-10-03,TGDĐ_003,IP16-128-BLACK,11,5,13,0,145,0
2025-10-03,TGDĐ_003,IP16-PRM-256-TITAN,24,5,4,0,209,0
2025-10-03,TGDĐ_003,IPAD-PRO-M4-256,11,5,5,0,98,0
2025-10-03,TGDĐ_003,MAC-AIR-M4-8-256,25,5,5,0,194,0
2025-10-03,TGDĐ_003,MAC-PRO-M4-18-512,17,6,3,0,130,0
2025-10-03,TGDĐ_003,SS-A55-128-BLK,5,13,12,0,75,0
2025-10-03,TGDĐ_003,SS-S25-256-BLUE,4,13,13,0,30,0
2025-10-03,TGDĐ_003,SS-S25-ULTRA-512,9,11,11,0,99,0
2025-10-03,TGDĐ_003,SS-ZFLIP6-256,7,7,19,0,49,0
2025-10-03,TGDĐ_003,SS-ZFOLD6-512,13,4,6,0,89,0
2025-10-04,TGDĐ_001,IP16-128-BLACK,12,5,9,0,173,0
2025-10-04,TGDĐ_001,IP16-PRM-256-TITAN,24,5,2,0,273,1
2025-10-04,TGDĐ_001,IPAD-PRO-M4-256,12,4,8,0,179,0
2025-10-04,TGDĐ_001,MAC-AIR-M4-8-256,24,3,4,0,276,0
2025-10-04,TGDĐ_001,MAC-PRO-M4-18-512,19,2,4,0,207,0
2025-10-04,TGDĐ_001,SS-A55-128-BLK,5,7,12,0,65,0
2025-10-04,TGDĐ_001,SS-S25-256-BLUE,2,14,13,0,24,0
2025-10-04,TGDĐ_001,SS-S25-ULTRA-512,9,9,4,0,121,0
